"","longname","leadid","leader","inday","inmonth","inyear","outday","outmonth","outyear","ccode","name","chcode","worldbank"
"769","Ecuador",562,"Velasco Ibarra",1,9,1968,15,2,1972,130,"ECU",71,"ECU"
"770","Ecuador",563,"Rodriquez Lara",15,2,1972,11,1,1976,130,"ECU",71,"ECU"
"771","Ecuador",564,"Poveda Burbano",11,1,1976,10,8,1979,130,"ECU",71,"ECU"
"772","Ecuador",565,"Roldos Aquilers",10,8,1979,24,5,1981,130,"ECU",71,"ECU"
"773","Ecuador",566,"Hurtado Larrea",24,5,1981,10,8,1984,130,"ECU",71,"ECU"
"774","Ecuador",567,"Febres Cordaro",10,8,1984,10,8,1988,130,"ECU",71,"ECU"
"775","Ecuador",568,"Borja Cevallos",10,8,1988,10,8,1992,130,"ECU",71,"ECU"
"776","Ecuador",569,"Duran Ballen",10,8,1992,10,8,1996,130,"ECU",71,"ECU"
"777","Ecuador",NA,"Abdalá Jaime Bucaram Ortiz",10,8,1996,6,2,1997,130,"ECU",71,"ECU"
"778","Ecuador",NA,"Fabián Ernesto Alarcón Rivera",6,2,1997,9,2,1997,130,"ECU",71,"ECU"
"779","Ecuador",NA,"Rosalía Arteaga Serrano",9,2,1997,11,2,1997,130,"ECU",71,"ECU"
"780","Ecuador",NA,"Fabián Ernesto Alarcón Rivera",11,2,1997,10,8,1998,130,"ECU",71,"ECU"
"781","Ecuador",NA,"Jorge Jamil Mahuad Witt",10,8,1998,21,1,2000,130,"ECU",71,"ECU"
"782","Ecuador",NA,"Military Coup",21,1,2000,22,1,2000,130,"ECU",71,"ECU"
"783","Ecuador",NA,"Gustavo Noboa Bejarano",22,1,2000,NA,NA,NA,130,"ECU",71,"ECU"
"784","Egypt",2291,"Mohammed Said",14,7,1854,18,1,1863,651,"EGY",14,"EGY"
"785","Egypt",2292,"Ismail",18,1,1863,25,6,1879,651,"EGY",14,"EGY"
"786","Egypt",2293,"Tewfik",26,6,1879,7,1,1892,651,"EGY",14,"EGY"
"787","Egypt",2272,"Fuad I",7,10,1917,28,4,1936,651,"EGY",14,"EGY"
"788","Egypt",2273,"Farouk",28,4,1936,22,7,1952,651,"EGY",14,"EGY"
"789","Egypt",2274,"Fuad II",26,7,1952,18,6,1953,651,"EGY",14,"EGY"
"790","Egypt",2275,"Naguib",18,6,1953,14,11,1954,651,"EGY",14,"EGY"
"791","Egypt",2276,"Nasser",17,11,1954,28,9,1970,651,"EGY",14,"EGY"
"792","Egypt",2277,"Sadat",28,9,1970,6,10,1981,651,"EGY",14,"EGY"
"793","Egypt",2278,"Mubarak",14,10,1981,NA,NA,NA,651,"EGY",14,"EGY"
"794","El Salvador",300,"Gonzalez",15,4,1871,11,1,1876,92,"SAL",55,"SLV"
"795","El Salvador",303,"Valles",12,1,1876,19,7,1876,92,"SAL",55,"SLV"
"796","El Salvador",304,"Zalvidar",19,7,1876,14,5,1885,92,"SAL",55,"SLV"
"797","El Salvador",307,"Menendez",22,5,1885,22,6,1890,92,"SAL",55,"SLV"
"798","El Salvador",308,"Figueroa",NA,NA,1885,NA,NA,1885,92,"SAL",55,"SLV"
"799","El Salvador",309,"Ezeta",22,6,1890,16,6,1894,92,"SAL",55,"SLV"
"800","El Salvador",311,"Guttierez",21,6,1894,13,11,1898,92,"SAL",55,"SLV"
"801","El Salvador",312,"Regalado",13,11,1898,1,3,1899,92,"SAL",55,"SLV"
"802","El Salvador",313,"Escalon",1,3,1903,28,2,1907,92,"SAL",55,"SLV"
"803","El Salvador",314,"Figueroa",1,3,1907,28,2,1911,92,"SAL",55,"SLV"
"804","El Salvador",315,"Araujo",1,3,1911,9,2,1913,92,"SAL",55,"SLV"
"805","El Salvador",316,"C. Melendez",11,2,1913,15,8,1914,92,"SAL",55,"SLV"
"806","El Salvador",317,"Quinonez Molina",29,8,1914,28,2,1915,92,"SAL",55,"SLV"
"807","El Salvador",311,"C. Melendez",1,3,1915,28,2,1919,92,"SAL",55,"SLV"
"808","El Salvador",312,"J. Melendez",1,3,1919,28,2,1923,92,"SAL",55,"SLV"
"809","El Salvador",313,"Quinonez Molina",1,3,1923,28,2,1927,92,"SAL",55,"SLV"
"810","El Salvador",314,"Romeo Bosque",1,3,1927,28,2,1931,92,"SAL",55,"SLV"
"811","El Salvador",315,"Arajuo, A.",1,3,1931,1,3,1932,92,"SAL",55,"SLV"
"812","El Salvador",316,"Hernandez Martinez",1,3,1932,9,5,1944,92,"SAL",55,"SLV"
"813","El Salvador",317,"Menendez, A.I.",9,5,1944,21,10,1944,92,"SAL",55,"SLV"
"814","El Salvador",318,"Aguirre Salinas",21,10,1944,8,3,1945,92,"SAL",55,"SLV"
"815","El Salvador",319,"Castaneda Castro",8,3,1945,15,12,1948,92,"SAL",55,"SLV"
"816","El Salvador",322,"Bolanos",22,10,1949,14,9,1950,92,"SAL",55,"SLV"
"817","El Salvador",323,"Osorio",14,9,1950,14,9,1956,92,"SAL",55,"SLV"
"818","El Salvador",324,"Lemus",14,9,1956,26,10,1960,92,"SAL",55,"SLV"
"819","El Salvador",325,"Castillo",26,10,1960,25,1,1961,92,"SAL",55,"SLV"
"820","El Salvador",326,"Portillo",25,1,1961,25,1,1962,92,"SAL",55,"SLV"
"821","El Salvador",327,"Rodolfo Cordon",25,1,1962,1,7,1962,92,"SAL",55,"SLV"
"822","El Salvador",328,"Rivera",1,7,1962,1,7,1967,92,"SAL",55,"SLV"
"823","El Salvador",329,"Sanchez Hernandez",1,7,1967,1,7,1972,92,"SAL",55,"SLV"
"824","El Salvador",330,"Molina",1,7,1972,1,7,1977,92,"SAL",55,"SLV"
"825","El Salvador",331,"Romero Mena",1,7,1977,15,10,1979,92,"SAL",55,"SLV"
"826","El Salvador",335,"Duarte",1,6,1984,1,6,1989,92,"SAL",55,"SLV"
"827","El Salvador",336,"Cristiani",1,6,1989,1,1,1994,92,"SAL",55,"SLV"
"828","El Salvador",NA,"Armando Calderón Sol",1,1,1994,1,1,1999,92,"SAL",55,"SLV"
"829","El Salvador",NA,"Francisco Guillermo Flores Pérez",1,1,1999,NA,NA,NA,92,"SAL",55,"SLV"
"830","Equatorial Guinea",2000,"Macias",12,10,1968,3,8,1979,411,"EQG",158,"GNQ"
"831","Equatorial Guinea",2001,"Mbasongo",3,8,1979,NA,NA,NA,411,"EQG",158,"GNQ"
"832","Eritrea",NA,"Issayas Afeworki",24,5,1993,NA,NA,NA,531,"ERI",160,"ERI"
"833","Estonia",1778,"Strandman",19,5,1919,13,11,1919,366,"EST",159,"EST"
"834","Estonia",1779,"Tonisson",13,11,1919,27,10,1920,366,"EST",159,"EST"
"835","Estonia",1780,"Piip",27,10,1920,4,1,1921,366,"EST",159,"EST"
"836","Estonia",1781,"Pats",25,1,1921,23,10,1922,366,"EST",159,"EST"
"837","Estonia",1782,"Kukk",23,10,1922,2,8,1923,366,"EST",159,"EST"
"838","Estonia",1783,"Pats",2,8,1923,28,3,1924,366,"EST",159,"EST"
"839","Estonia",1784,"Akel",28,3,1924,10,12,1924,366,"EST",159,"EST"
"840","Estonia",1785,"Jaakson",17,12,1924,16,12,1925,366,"EST",159,"EST"
"841","Estonia",1786,"Teemant",16,12,1925,22,2,1927,366,"EST",159,"EST"
"842","Estonia",1787,"Uluots",22,2,1927,22,11,1927,366,"EST",159,"EST"
"843","Estonia",1788,"Tonisson",10,12,1927,19,11,1928,366,"EST",159,"EST"
"844","Estonia",1789,"Rei",19,11,1928,3,7,1929,366,"EST",159,"EST"
"845","Estonia",1790,"Strandman",10,7,1929,3,2,1931,366,"EST",159,"EST"
"846","Estonia",1791,"Pats",12,2,1931,29,1,1932,366,"EST",159,"EST"
"847","Estonia",1792,"Teemant",18,2,1932,20,6,1932,366,"EST",159,"EST"
"848","Estonia",1793,"Einbund",19,7,1932,30,10,1932,366,"EST",159,"EST"
"849","Estonia",1794,"Pats",1,11,1932,26,4,1933,366,"EST",159,"EST"
"850","Estonia",1795,"Tonisson",17,5,1933,17,10,1933,366,"EST",159,"EST"
"851","Estonia",1796,"Pats",12,3,1934,6,8,1940,366,"EST",159,"EST"
"852","Estonia",1797,"Savisaar",3,4,1990,23,1,1992,366,"EST",159,"EST"
"853","Estonia",1798,"Vahi",30,1,1992,8,10,1992,366,"EST",159,"EST"
"854","Estonia",1799,"Laar",8,10,1992,8,11,1994,366,"EST",159,"EST"
"855","Estonia",NA,"Andres Tarand",8,11,1994,17,4,1995,366,"EST",159,"EST"
"856","Estonia",NA,"Tiit Vähi",17,4,1995,17,3,1997,366,"EST",159,"EST"
"857","Estonia",NA,"Mart Siimann",17,3,1997,25,3,1999,366,"EST",159,"EST"
"858","Estonia",NA,"Mart Laar",25,3,1999,28,1,2002,366,"EST",159,"EST"
"859","Estonia",NA,"Siim Kallas",28,1,2002,NA,NA,NA,366,"EST",159,"EST"
"860","Ethiopia2",2163,"Menelek II",9,3,1889,15,5,1911,530,"ETH",194,"ETH"
"861","Ethiopia2",2164,"Joshua (Lij Yasu)",15,5,1911,27,9,1916,530,"ETH",194,"ETH"
"862","Ethiopia2",2137,"Judito",27,9,1916,3,4,1930,530,"ETH",194,"ETH"
"863","Ethiopia2",2138,"Selassie",3,4,1930,3,10,1935,530,"ETH",194,"ETH"
"864","Ethiopia2",2138.10009765625,"Selassie",1,2,1942,12,9,1974,530,"ETH",194,"ETH"
"865","Ethiopia2",2140,"Banti",28,11,1974,3,2,1977,530,"ETH",194,"ETH"
"866","Ethiopia2",2141,"Mengistu Marriam",11,2,1977,21,5,1991,530,"ETH",194,"ETH"
"867","Ethiopia2",2142,"Gebre Kidan",21,5,1991,27,5,1991,530,"ETH",194,"ETH"
"868","Ethiopia2",NA,"Meles Zenawi",27,5,1991,NA,NA,NA,530,"ETH",194,"ETH"
"869","Federated States of Micronesia",NA,"Tosiwo Nakayama",3,11,1986,15,5,1987,987,"FSM",189,"FSM"
"870","Federated States of Micronesia",NA,"John R. Haglelgam",15,5,1987,15,5,1991,987,"FSM",189,"FSM"
"871","Federated States of Micronesia",NA,"Bailey Olter",15,5,1991,21,7,1996,987,"FSM",189,"FSM"
"872","Federated States of Micronesia",NA,"Jacob Nena",21,7,1996,21,7,1999,987,"FSM",189,"FSM"
"873","Federated States of Micronesia",NA,"Leo A. Falcam",21,7,1999,NA,NA,NA,987,"FSM",189,"FSM"
"874","Fiji",2677,"Mara",10,10,1970,13,4,1987,950,"FIJ",130,"FJI"
"875","Fiji",2678,"Bavadra",13,4,1987,14,5,1987,950,"FIJ",130,"FJI"
"876","Fiji",2679,"Rabuka",14,5,1987,31,12,1992,950,"FIJ",130,"FJI"
"877","Fiji",2679,"Rabuka",14,5,1987,5,12,1987,950,"FIJ",130,"FJI"
"878","Fiji",NA,"Ratu Kamisese K. T. Mara",5,12,1987,2,6,1992,950,"FIJ",130,"FJI"
"879","Fiji",NA,"Sitiveni L. Rabuka",2,6,1992,19,5,1999,950,"FIJ",130,"FJI"
"880","Fiji",NA,"Mahendra Chaudhry",19,5,1999,27,5,2000,950,"FIJ",130,"FJI"
"881","Fiji",NA,"Ratu Tevita Momoedonu",27,5,2000,27,5,2000,950,"FIJ",130,"FJI"
"882","Fiji",NA,"Ratu Kamisese Kapaiwai Tuimacilai Mara",27,5,2000,29,5,2000,950,"FIJ",130,"FJI"
"883","Fiji",NA,"Josaia Voreqe (Frank) Bainimarama",29,5,2000,4,7,2000,950,"FIJ",130,"FJI"
"884","Fiji",NA,"Laisenia Qarase",4,7,2000,14,3,2001,950,"FIJ",130,"FJI"
"885","Fiji",NA,"Ratu Tevita Momoedonu",14,3,2001,16,3,2001,950,"FIJ",130,"FJI"
"886","Fiji",NA,"Laisenia Qarase",16,3,2001,NA,NA,NA,950,"FIJ",130,"FJI"
"887","Finland",1833,"Mannerheim",12,12,1918,30,6,1919,375,"FIN",106,"FIN"
"888","Finland",1834,"Stahlberg",25,7,1919,28,2,1925,375,"FIN",106,"FIN"
"889","Finland",1835,"Relander",1,3,1925,28,2,1931,375,"FIN",106,"FIN"
"890","Finland",1836,"Svinhufud",1,3,1931,28,2,1937,375,"FIN",106,"FIN"
"891","Finland",1837,"Kallio",1,3,1937,28,11,1940,375,"FIN",106,"FIN"
"892","Finland",1838,"Ryti",19,12,1940,1,8,1944,375,"FIN",106,"FIN"
"893","Finland",1839,"Mannerheim",4,8,1944,4,3,1946,375,"FIN",106,"FIN"
"894","Finland",1840,"Paasikivi",9,3,1946,29,2,1956,375,"FIN",106,"FIN"
"895","Finland",1841,"Kekkonen",1,3,1956,11,9,1981,375,"FIN",106,"FIN"
"896","Finland",1842,"Koivisto",11,9,1981,1,3,1994,375,"FIN",106,"FIN"
"897","Finland",NA,"Martti Oiva Kalevi Ahtisaari",1,3,1994,1,3,2000,375,"FIN",106,"FIN"
"898","Finland",NA,"Tarja Kaarina Halonen",1,3,2000,NA,NA,NA,375,"FIN",106,"FIN"
"899","France",1075,"Louis XVIII",11,4,1814,1,3,1815,220,"FRN",106,"FRA"
"900","France",1076,"Napoleon I",1,3,1815,22,6,1815,220,"FRN",106,"FRA"
"901","France",1077,"Louis XVIII",22,6,1815,16,9,1824,220,"FRN",106,"FRA"
"902","France",1078,"Charles X",16,9,1824,2,8,1830,220,"FRN",106,"FRA"
"903","France",1079,"Provisional Government",30,7,1830,9,8,1830,220,"FRN",106,"FRA"
"904","France",1080,"Louis-Phillipe",9,8,1830,24,2,1848,220,"FRN",106,"FRA"
"905","France",1081,"Prov. Gov't 2nd Republic",24,2,1848,20,12,1848,220,"FRN",106,"FRA"
"906","France",1082,"Cavignac",24,6,1848,20,12,1848,220,"FRN",106,"FRA"
"907","France",1083,"Napoleon Bonaparte (III)",20,12,1848,4,9,1870,220,"FRN",106,"FRA"
"908","France",1084,"Prov. Gov't 3d Republic",4,9,1870,12,2,1871,220,"FRN",106,"FRA"
"909","France",1085,"National Assembly",12,2,1871,15,3,1871,220,"FRN",106,"FRA"
"910","France",1086,"Paris Commune",15,3,1871,31,8,1871,220,"FRN",106,"FRA"
"911","France",1087,"Thiers",31,8,1871,24,5,1873,220,"FRN",106,"FRA"
"912","France",1088,"MacMahon",24,5,1873,16,5,1874,220,"FRN",106,"FRA"
"913","France",1089,"Cissey",22,5,1874,25,2,1875,220,"FRN",106,"FRA"
"914","France",1090,"Buffet",10,3,1875,21,2,1876,220,"FRN",106,"FRA"
"915","France",1091,"DuFaure",22,2,1876,12,12,1876,220,"FRN",106,"FRA"
"916","France",1092,"Simon",12,12,1876,16,5,1877,220,"FRN",106,"FRA"
"917","France",1093,"Broglie",18,5,1877,23,11,1877,220,"FRN",106,"FRA"
"918","France",1094,"Rochebouet",23,11,1877,3,12,1877,220,"FRN",106,"FRA"
"919","France",1095,"DuFaure",14,12,1877,30,1,1879,220,"FRN",106,"FRA"
"920","France",1096,"Waddington",4,2,1879,21,12,1879,220,"FRN",106,"FRA"
"921","France",1097,"Freycinet",29,12,1879,19,9,1880,220,"FRN",106,"FRA"
"922","France",1098,"Ferry",22,9,1880,10,11,1881,220,"FRN",106,"FRA"
"923","France",1099,"Gambetta",14,11,1881,26,1,1882,220,"FRN",106,"FRA"
"924","France",1100,"Freycinet",31,1,1882,29,7,1882,220,"FRN",106,"FRA"
"925","France",1101,"Duclerc",8,8,1882,28,1,1883,220,"FRN",106,"FRA"
"926","France",1102,"Fallieres",29,1,1883,18,2,1883,220,"FRN",106,"FRA"
"927","France",1103,"Ferry",19,2,1883,30,3,1885,220,"FRN",106,"FRA"
"928","France",1104,"Brisson",6,4,1885,29,12,1885,220,"FRN",106,"FRA"
"929","France",1105,"Freycinet",7,1,1886,3,12,1886,220,"FRN",106,"FRA"
"930","France",1106,"Goblet",16,12,1886,17,5,1887,220,"FRN",106,"FRA"
"931","France",1107,"Rouvier",29,5,1887,19,11,1887,220,"FRN",106,"FRA"
"932","France",1108,"Tirard",11,12,1887,30,3,1889,220,"FRN",106,"FRA"
"933","France",1109,"Floquet",3,4,1888,14,4,1889,220,"FRN",106,"FRA"
"934","France",1110,"Tirard",21,2,1889,13,3,1890,220,"FRN",106,"FRA"
"935","France",1111,"Freycinet",17,3,1890,20,2,1892,220,"FRN",106,"FRA"
"936","France",1112,"Loubet",27,2,1892,29,11,1892,220,"FRN",106,"FRA"
"937","France",1113,"Ribot",6,12,1892,20,4,1893,220,"FRN",106,"FRA"
"938","France",1114,"Dupuy",4,4,1893,25,11,1893,220,"FRN",106,"FRA"
"939","France",1115,"Casimir-Perier",3,12,1893,22,5,1894,220,"FRN",106,"FRA"
"940","France",1116,"Dupuy",30,5,1894,14,1,1895,220,"FRN",106,"FRA"
"941","France",1117,"Faure",17,1,1895,16,2,1899,220,"FRN",106,"FRA"
"942","France",1118,"Ribot",27,1,1895,28,10,1895,220,"FRN",106,"FRA"
"943","France",1119,"Bourgeois",1,11,1895,22,4,1896,220,"FRN",106,"FRA"
"944","France",1120,"Meline",29,4,1896,14,6,1898,220,"FRN",106,"FRA"
"945","France",1121,"Brisson",27,6,1898,25,10,1898,220,"FRN",106,"FRA"
"946","France",1122,"Dupuy",31,10,1898,12,6,1899,220,"FRN",106,"FRA"
"947","France",1123,"Waldeck-Rousseau",22,6,1899,28,5,1902,220,"FRN",106,"FRA"
"948","France",1124,"Combes",7,6,1902,19,1,1905,220,"FRN",106,"FRA"
"949","France",1125,"Rouvier",24,1,1905,7,3,1906,220,"FRN",106,"FRA"
"950","France",1126,"Sarrien",12,3,1906,18,10,1906,220,"FRN",106,"FRA"
"951","France",1127,"Clemenceau",28,10,1906,20,7,1909,220,"FRN",106,"FRA"
"952","France",1128,"Briand",24,7,1909,24,2,1911,220,"FRN",106,"FRA"
"953","France",1129,"Monis",4,3,1911,22,6,1911,220,"FRN",106,"FRA"
"954","France",1130,"Caillaux",27,6,1911,10,1,1912,220,"FRN",106,"FRA"
"955","France",1131,"Poincare",14,1,1912,18,1,1913,220,"FRN",106,"FRA"
"956","France",1132,"Briand",18,1,1913,18,3,1913,220,"FRN",106,"FRA"
"957","France",1133,"Barthou",24,3,1913,2,12,1913,220,"FRN",106,"FRA"
"958","France",1134,"Doumerge",8,12,1913,4,6,1914,220,"FRN",106,"FRA"
"959","France",1135,"Vivani",9,6,1914,29,10,1915,220,"FRN",106,"FRA"
"960","France",1136,"Briand",29,10,1915,17,3,1917,220,"FRN",106,"FRA"
"961","France",1137,"Ribot",20,3,1917,7,9,1917,220,"FRN",106,"FRA"
"962","France",1138,"Painleve",12,9,1917,13,11,1917,220,"FRN",106,"FRA"
"963","France",1128,"Clemenceau",17,11,1917,18,1,1920,220,"FRN",106,"FRA"
"964","France",1129,"Millerand",19,1,1920,23,9,1920,220,"FRN",107,"FRA"
"965","France",1130,"Leygues",24,9,1920,10,1,1921,220,"FRN",107,"FRA"
"966","France",1131,"Briand",16,1,1921,12,1,1922,220,"FRN",107,"FRA"
"967","France",1132,"Poincare",15,1,1922,1,6,1924,220,"FRN",107,"FRA"
"968","France",1133,"Francois-Marsat",8,6,1924,13,6,1924,220,"FRN",107,"FRA"
"969","France",1134,"Herriot",15,6,1924,10,4,1925,220,"FRN",107,"FRA"
"970","France",1135,"Painleve",17,4,1925,22,11,1925,220,"FRN",107,"FRA"
"971","France",1136,"Briand",28,11,1925,17,7,1926,220,"FRN",107,"FRA"
"972","France",1137,"Herriot",19,7,1926,21,7,1926,220,"FRN",107,"FRA"
"973","France",1138,"Poincare",23,7,1926,29,7,1929,220,"FRN",107,"FRA"
"974","France",1139,"Briand",29,7,1929,22,10,1929,220,"FRN",107,"FRA"
"975","France",1140,"Tardieu",2,11,1929,17,2,1930,220,"FRN",107,"FRA"
"976","France",1141,"Chautemps",21,2,1930,25,2,1930,220,"FRN",107,"FRA"
"977","France",1142,"Tardieu",2,3,1930,5,12,1930,220,"FRN",107,"FRA"
"978","France",1143,"Steeg",13,12,1930,24,1,1931,220,"FRN",107,"FRA"
"979","France",1144,"Lava",27,1,1931,16,2,1932,220,"FRN",107,"FRA"
"980","France",1145,"Tardieu",20,2,1932,10,5,1932,220,"FRN",107,"FRA"
"981","France",1146,"Herriot",4,6,1932,14,12,1932,220,"FRN",107,"FRA"
"982","France",1147,"Paut-Boncour",14,12,1932,29,1,1933,220,"FRN",107,"FRA"
"983","France",1148,"Daladier",31,1,1933,23,10,1933,220,"FRN",107,"FRA"
"984","France",1149,"Sarraut",26,10,1933,24,11,1933,220,"FRN",107,"FRA"
"985","France",1150,"Chautemps",27,11,1933,27,1,1934,220,"FRN",107,"FRA"
"986","France",1151,"DaLadier",30,1,1934,7,2,1934,220,"FRN",107,"FRA"
"987","France",1152,"Doumergue",9,2,1934,8,11,1934,220,"FRN",107,"FRA"
"988","France",1153,"Flandin",9,11,1934,30,5,1935,220,"FRN",107,"FRA"
"989","France",1154,"Bouissin",1,6,1935,4,6,1935,220,"FRN",107,"FRA"
"990","France",1155,"Laval",7,6,1935,22,1,1936,220,"FRN",107,"FRA"
"991","France",1156,"Sarraut",24,1,1936,4,6,1936,220,"FRN",107,"FRA"
"992","France",1157,"Blum",4,6,1936,21,6,1937,220,"FRN",107,"FRA"
"993","France",1158,"Chautemps",22,6,1937,14,1,1938,220,"FRN",107,"FRA"
"994","France",1159,"Blum",13,3,1938,8,4,1938,220,"FRN",107,"FRA"
"995","France",1160,"Daledier",10,4,1938,20,3,1940,220,"FRN",107,"FRA"
"996","France",1161,"Reynaud",21,3,1940,17,6,1940,220,"FRN",107,"FRA"
"997","France",1162,"Petain",17,6,1940,20,8,1944,220,"FRN",107,"FRA"
"998","France",1166,"Blum",16,12,1946,16,1,1947,220,"FRN",107,"FRA"
"999","France",1167,"Ramadier",22,1,1947,19,11,1947,220,"FRN",107,"FRA"
"1000","France",1168,"Schuman",24,11,1947,19,7,1948,220,"FRN",107,"FRA"
"1001","France",1169,"Marie",27,7,1948,27,8,1948,220,"FRN",107,"FRA"
"1002","France",1170,"Schuman",31,8,1948,8,9,1948,220,"FRN",107,"FRA"
"1003","France",1171,"Queuille",13,9,1948,6,10,1949,220,"FRN",107,"FRA"
"1004","France",1172,"Bidault",28,10,1949,24,6,1950,220,"FRN",107,"FRA"
"1005","France",1173,"Queuille",30,6,1950,4,7,1950,220,"FRN",107,"FRA"
"1006","France",1174,"Pleven",11,7,1950,28,2,1951,220,"FRN",107,"FRA"
"1007","France",1175,"Queuille",9,3,1951,10,7,1951,220,"FRN",107,"FRA"
"1008","France",1176,"Pleven",8,8,1951,8,1,1952,220,"FRN",107,"FRA"
"1009","France",1177,"Faure",18,1,1952,29,2,1952,220,"FRN",107,"FRA"
"1010","France",1178,"Pinay",7,3,1952,23,12,1952,220,"FRN",107,"FRA"
"1011","France",1179,"Mayer",7,1,1953,21,5,1953,220,"FRN",107,"FRA"
"1012","France",1180,"Laniel",26,6,1953,12,6,1954,220,"FRN",107,"FRA"
"1013","France",1181,"Mendes-France",18,6,1954,5,2,1955,220,"FRN",107,"FRA"
"1014","France",1182,"Faure",23,2,1955,19,1,1956,220,"FRN",107,"FRA"
"1015","France",1183,"Mollet",31,1,1956,13,6,1957,220,"FRN",107,"FRA"
"1016","France",1184,"Bourges-Maunory",13,6,1957,5,11,1957,220,"FRN",107,"FRA"
"1017","France",1185,"Gaillard",6,11,1957,13,5,1958,220,"FRN",107,"FRA"
"1018","France",1186,"Pflimin",14,5,1958,31,5,1958,220,"FRN",107,"FRA"
"1019","France",1187,"De Gaulle",1,6,1958,27,4,1969,220,"FRN",107,"FRA"
"1020","France",1188,"Poher",27,4,1969,20,6,1969,220,"FRN",107,"FRA"
"1021","France",1189,"Pompidou",20,6,1969,2,4,1974,220,"FRN",107,"FRA"
"1022","France",1190,"Poher",2,4,1974,27,5,1974,220,"FRN",107,"FRA"
"1023","France",1191,"Giscard D'Estaing",27,5,1974,21,5,1981,220,"FRN",107,"FRA"
"1024","France",1192,"Mitterand",21,5,1981,17,5,1995,220,"FRN",107,"FRA"
"1025","France",NA,"Jacques Chirac",17,5,1995,NA,NA,NA,220,"FRN",107,"FRA"
"1026","Gabon",2085,"Mba",17,8,1960,17,2,1964,481,"GAB",16,"GAB"
"1027","Gabon",2086,"Aubaume",17,2,1964,19,2,1964,481,"GAB",16,"GAB"
"1028","Gabon",2087,"Mba",20,2,1964,28,11,1967,481,"GAB",16,"GAB"
"1029","Gabon",2088,"Bongo",28,11,1967,NA,NA,NA,481,"GAB",16,"GAB"
"1030","Gambia",2002,"Jawara",18,2,1965,22,7,1994,420,"GAM",17,"GMB"
"1031","Gambia",NA,"Jammeh",22,7,1994,NA,NA,NA,420,"GAM",17,"GMB"
"1032","Georgia",1826,"Gamsakhurdia",15,5,1991,6,1,1992,372,"GRG",161,"GEO"
"1033","Georgia",1827,"Shevardnadze",10,3,1992,NA,NA,NA,372,"GRG",161,"GEO"
"1034","German Democratic Republic",1514,"Ulbricht",15,7,1950,3,5,1971,265,"GDR",109,""
"1035","German Democratic Republic",1515,"Honecker",3,5,1971,18,10,1989,265,"GDR",109,""
"1036","German Democratic Republic",1516,"Krenz",18,10,1989,3,12,1989,265,"GDR",109,""
"1037","German Federal Republic",1508,"Adenauer",15,9,1949,15,10,1963,260,"GFR",108,"DEU"
"1038","German Federal Republic",1509,"Erhard",16,10,1963,1,12,1966,260,"GFR",108,"DEU"
"1039","German Federal Republic",1510,"Kiesinger",1,12,1966,21,10,1969,260,"GFR",108,"DEU"
"1040","German Federal Republic",1511,"Brandt",22,10,1969,6,5,1974,260,"GFR",108,"DEU"
"1041","German Federal Republic",1512,"Schmidt",16,5,1974,1,10,1982,260,"GFR",108,"DEU"
"1042","German Federal Republic",1513,"Kohl",1,10,1982,27,10,1998,260,"GFR",108,"DEU"
"1043","German Federal Republic",NA,"Schroeder",27,10,1998,NA,NA,NA,260,"GFR",108,"DEU"
"1044","Germany",1494,"Bauer",21,6,1919,26,3,1920,255,"GMY",191,"DEU"
"1045","Germany",1495,"Muller",27,3,1920,8,6,1920,255,"GMY",191,"DEU"
"1046","Germany",1496,"Fehrenback",25,6,1920,4,5,1921,255,"GMY",191,"DEU"
"1047","Germany",1497,"Wirth",10,5,1921,14,11,1922,255,"GMY",191,"DEU"
"1048","Germany",1498,"Cuno",22,11,1922,12,8,1923,255,"GMY",191,"DEU"
"1049","Germany",1499,"Stresemann",13,8,1923,23,11,1923,255,"GMY",191,"DEU"
"1050","Germany",1500,"Marx",30,11,1923,15,12,1924,255,"GMY",191,"DEU"
"1051","Germany",1501,"Luther",15,1,1925,12,5,1926,255,"GMY",191,"DEU"
"1052","Germany",1502,"Marx",16,5,1926,12,6,1928,255,"GMY",191,"DEU"
"1053","Germany",1503,"Muller",28,6,1928,27,3,1930,255,"GMY",191,"DEU"
"1054","Germany",1504,"Bruning",30,3,1930,30,5,1932,255,"GMY",191,"DEU"
"1055","Germany",1505,"Papen",1,6,1932,17,11,1932,255,"GMY",191,"DEU"
"1056","Germany",1506,"Schleicher",3,12,1932,28,1,1933,255,"GMY",191,"DEU"
"1057","Germany",1507,"Hitler",30,1,1933,30,4,1945,255,"GMY",191,"DEU"
"1058","Ghana",2060,"Nkurmah",6,3,1957,24,2,1966,452,"GHA",18,"GHA"
"1059","Ghana",2061,"Ankrah",24,2,1966,3,4,1969,452,"GHA",18,"GHA"
"1060","Ghana",2062,"Afrifa",3,4,1969,30,9,1969,452,"GHA",18,"GHA"
"1061","Ghana",2064,"Akufo-Addo",31,8,1970,12,1,1972,452,"GHA",18,"GHA"
"1062","Ghana",2065,"Acheampong",13,1,1972,5,7,1978,452,"GHA",18,"GHA"
"1063","Ghana",2066,"Akuffo",5,7,1978,4,6,1979,452,"GHA",18,"GHA"
"1064","Ghana",2067,"Rawlings",5,6,1979,24,9,1979,452,"GHA",18,"GHA"
"1065","Ghana",2068,"Limann",24,9,1979,31,12,1981,452,"GHA",18,"GHA"
